V,AP,RH,PE
42.74,1027.66,66.71,464.31
48.06,1014.16,54.99,459.36
68.94,1007.62,69.11,437.13
65.34,1014.31,46.59,442.84
64.79,1016.74,56.34,445.1
69.34,1009.51,82.87,445.92
40.77,1011.54,89.58,480.56
44.71,1019.41,70.48,485.36
75.6,1017.48,55.19,439.25
50.66,1013.74,73.6,455.2
42.74,1028.04,69.81,466.34
52.05,1012.05,85.36,463.64
72.25,1012.21,41.62,437.29
72.58,1009.25,89.31,428.93
58.79,1010.45,74.34,448.32
66.54,1004.67,64.5,430.16
64.33,1011.23,68.88,441.51
43.67,1012.49,95.96,472.44
74.16,1013.13,63.56,433.08
65.51,1014.82,56.49,445.67
59.92,1010.05,76.05,443.93
71.37,1003.75,43.8,433.7
44.57,1007.35,62.71,448.17
58.12,1015.29,77.47,449.6
73.21,1001.43,69.86,430.64
40.73,1019.03,95.53,466.71
53.16,1013.06,82.03,458.04
71.29,1008.43,44.95,426.96
69.59,1008.28,62.86,435.76
40.62,1016.66,55.25,468.14
41.78,1013.66,70.04,474.27
68.3,1015.89,42.84,435.2
39.04,1022.36,74.6,483.24
71.25,1005.22,93.7,435.68
42.03,1017.58,90.89,465.2
68.14,1003.02,53.43,426.88
61.47,1007.84,80.85,448.66
39.72,1002.75,58.85,455.81
55.5,1018.85,60.27,456.52
67.9,1005.65,59.52,439.01
48.14,1012.92,65.74,456.31
36.71,1013.29,86.4,475.59
53.82,1015.4,63.16,462.09
70.32,1007.26,60.55,429.23
57.5,1016.21,93.9,451.42
71.94,1011.06,82.85,441.85
59.39,1014.49,65.87,439.46
52.9,1015.42,69.97,458.66
64.84,1009.22,56.04,443.65
59.57,1010.45,85.36,440.67
40.2,1014.2,85.05,465.74
54.3,1017.99,63.76,459.59
41.35,999.51,68.36,460.46
63.94,1017.17,59.83,447.69
39.37,1020.21,74.17,486.9
69.88,1007.4,42.51,435.99
59.21,1012.74,53.53,437.78
63.94,1013.56,80.23,446.11
71.25,999.8,88.47,430.6
44.2,1019.6,72.45,462.09
39.42,1024.7,78.52,482.11
36.99,1007.67,93.8,464.38
75.6,1018.12,50.68,437.31
69.45,1013.23,88.48,442.89
73.17,1011.87,91.57,437.98
71.85,1008.43,66.64,426.82
72.99,1006.85,61.15,429.12
74.34,1000.19,43.56,434.23
58.79,1016.8,87.26,450.17
58.46,1015.71,70.15,442.03
43.02,1012.25,62.68,475.38
61.41,1012.35,54.42,451.4
65.61,1014.22,48.13,442.94
71.77,1006.68,81.45,430.12
65.71,1014.67,59.29,447.26
44.71,1021.38,58.22,484.63
69.48,1008.91,56.07,427.82
41.48,1017.0,55.73,456.31
70.47,1008.96,78.31,434.24
70.98,1007.82,77.59,436.32
64.69,1006.63,69.2,438.36
80.18,1011.36,89.18,431.55
40.24,1018.32,88.72,467.93
40.43,1025.48,74.75,489.54
49.21,1012.34,56.8,454.25
68.3,1014.86,39.1,430.48
67.71,1003.77,92.48,444.63
43.8,1022.25,69.64,477.22
69.34,1009.76,58.64,435.32
38.38,1020.49,80.08,478.03
48.41,1008.68,79.11,445.36
42.23,1013.01,79.4,462.73
42.34,1020.78,94.56,469.13
65.12,1016.24,44.87,442.78
68.63,1015.19,59.05,449.54
68.28,1003.56,94.29,449.94
45.87,1009.37,84.65,462.67
40.69,1014.25,84.46,480.18
46.33,1013.39,99.52,452.82
40.81,1025.79,70.97,476.63
36.3,1016.5,65.51,482.56
38.5,1011.75,82.08,492.92
43.43,1009.25,68.74,453.32
70.79,1004.21,79.12,428.72
60.29,1017.72,50.83,444.71
65.27,1013.26,55.17,441.68
58.2,1016.91,60.75,446.36
40.67,1020.16,72.7,493.3
73.17,1011.65,86.45,430.56
59.8,1016.84,67.09,450.07
68.28,1005.16,69.91,444.95
51.43,1006.22,61.58,438.79
50.88,1014.58,99.9,460.19
64.96,1000.46,68.05,427.91
44.9,1020.74,70.18,460.19
69.98,1011.92,49.45,428.37
59.8,1016.74,73.9,453.45
62.1,1020.4,78.1,457.14
71.25,1000.73,77.24,431.52
44.21,1017.87,85.34,476.02
37.14,1012.99,72.59,473.66
73.5,1011.34,76.06,434.31
44.89,1009.9,80.54,457.67
58.82,1011.75,77.34,444.57
69.05,1002.37,41.56,433.19
63.77,1014.6,82.37,440.58
40.89,1010.15,92.0,466.47
39.61,1021.18,84.58,480.38
52.75,1024.3,58.34,458.6
39.66,1015.23,82.98,480.6
65.59,1014.07,81.98,452.76
51.19,1008.0,90.23,449.23
51.43,1011.56,81.83,449.94
45.38,1014.72,81.95,459.94
63.78,1017.25,60.33,448.65
74.9,1003.25,72.19,433.74
69.48,1008.68,55.78,430.54
69.59,1007.77,63.96,432.56
45.09,1013.94,46.11,450.88
43.02,1013.72,88.13,487.17
50.32,1008.47,83.58,444.5
71.97,1007.84,71.18,430.11
41.1,1004.1,77.93,466.45
39.16,1016.52,86.66,474.48
43.52,1020.3,70.51,461.51
67.9,1006.08,37.93,428.12
63.78,1016.1,69.79,446.58
40.75,1016.05,76.45,472.73
40.27,1007.08,61.56,470.92
39.64,1009.19,76.92,463.91
43.79,1016.17,84.45,486.01
59.8,1015.86,76.63,453.86
73.88,1005.8,47.94,436.76
62.26,1012.05,85.99,451.51
48.78,1020.8,85.05,449.38
63.31,1014.76,73.8,441.3
73.67,1006.31,62.14,428.72
70.4,1006.24,77.86,431.37
57.76,1016.28,85.04,455.75
58.33,1013.78,41.39,444.0
70.94,1008.06,84.52,440.04
68.61,1010.65,94.92,448.69
59.44,1012.53,79.48,448.67
60.37,1008.75,92.13,439.18
67.45,1015.51,46.47,433.34
56.03,1019.47,56.77,458.04
74.16,1007.72,81.92,431.32
40.62,1016.07,84.94,482.82
68.08,1011.13,72.86,436.07
47.45,1009.97,88.09,450.62
65.34,1014.8,45.91,440.83
66.56,1009.22,65.62,436.56
62.44,1011.79,75.43,446.12
69.48,1010.1,53.69,429.42
40.02,1031.33,85.01,477.84
38.01,1023.5,60.14,464.03
58.86,1016.04,87.46,449.98
44.58,1016.56,79.0,465.51
56.9,1006.25,77.79,444.7
67.32,1011.4,66.2,443.49
46.18,1018.15,88.38,464.58
40.0,1015.48,80.91,472.41
56.65,1020.7,62.82,456.53
64.33,1011.2,57.73,441.79
70.04,1010.62,54.47,431.14
40.8,1024.56,68.97,479.65
69.05,1003.87,42.01,436.08
46.48,1007.53,82.57,461.49
48.6,1007.08,86.49,459.85
42.07,1005.54,68.85,488.36
44.88,1018.59,78.88,461.9
72.43,1007.99,90.05,437.59
52.72,1025.44,51.9,461.57
69.13,1010.75,91.84,435.27
68.12,1012.92,70.68,437.14
39.96,1025.98,98.63,471.6
43.56,1014.8,74.05,469.23
52.08,1002.51,100.09,449.99
59.07,1008.89,84.79,440.12
59.57,1010.87,62.43,440.96
45.01,1013.86,83.26,448.69
66.49,1014.06,51.09,449.2
39.4,1008.02,76.45,468.63
64.96,999.71,69.66,427.42
49.15,1020.56,80.27,467.72
70.72,1009.51,67.72,437.55
49.78,1003.86,100.09,451.41
40.6,1014.44,87.06,475.14
52.75,1025.21,55.22,460.77
37.73,1021.36,65.45,470.39
58.95,1017.79,93.46,445.1
67.79,1010.99,71.37,443.89
40.22,1011.48,87.88,481.42
37.5,1013.68,73.67,473.32
41.58,1020.82,78.41,464.64
40.96,1023.22,81.31,475.18
39.63,1004.84,80.43,467.33
51.43,1012.3,54.82,439.8
77.17,1009.68,64.0,432.84
40.2,1013.28,90.44,465.53
77.24,1008.06,67.09,432.49
76.86,1000.7,70.17,434.68
73.56,1006.77,45.92,432.78
70.79,1006.36,92.07,438.0
47.43,1007.15,64.82,450.27
40.75,1016.05,81.91,475.96
72.24,1011.02,67.6,434.56
39.99,1007.07,77.14,463.74
67.07,1006.34,66.35,445.81
41.26,1020.55,89.73,475.44
58.33,1013.55,81.8,446.01
49.3,1003.45,80.95,441.77
43.14,1019.21,99.14,461.14
66.25,1008.11,79.28,435.41
42.86,1013.88,85.13,473.27
72.39,1003.4,86.33,432.98
44.21,1019.97,83.86,463.1
41.17,1018.58,87.72,478.04
65.59,1010.76,68.67,441.08
63.21,1013.52,83.12,440.15
74.33,1014.55,76.7,436.15
42.74,1026.25,74.54,470.89
67.32,1013.65,36.69,435.47
65.46,1016.74,54.02,447.92
41.54,1019.48,82.19,481.59
40.6,1013.59,88.62,473.76
69.71,1008.94,59.99,439.38
70.98,1008.51,72.12,435.04
43.41,1016.25,76.39,474.1
39.16,1016.53,84.59,477.75
41.74,1022.25,91.07,484.12
40.27,1005.39,77.4,479.44
67.45,1013.97,49.76,434.77
36.66,1026.21,70.12,479.45
43.65,1019.09,61.71,481.61
56.53,1020.52,78.05,456.48
40.56,1017.84,66.52,477.41
39.61,1018.11,75.29,474.88
40.66,1016.34,92.37,463.1
67.9,1005.81,61.02,444.06
45.61,1014.14,73.06,457.88
70.79,1004.55,56.05,428.79
60.07,1014.75,59.41,440.89
69.04,1009.66,65.49,445.35
44.47,1028.29,67.87,462.92
44.85,1014.38,62.66,459.98
53.16,1013.09,82.79,456.86
40.46,1019.03,71.0,472.77
40.69,1015.09,91.31,476.67
72.99,1009.61,88.16,437.1
49.21,1012.64,46.83,449.01
44.34,1019.4,71.45,468.8
44.68,1022.51,99.55,465.75
41.17,1017.26,76.2,469.48
69.14,1007.63,71.24,431.67
47.43,1006.72,54.82,448.65
58.16,1016.73,68.19,453.22
50.9,1012.42,69.09,456.09
59.44,1012.16,63.73,443.73
68.27,1006.96,43.51,426.3
38.28,1014.76,79.76,467.12
43.56,1014.4,59.77,463.57
40.64,1020.31,83.84,464.03
69.98,1013.3,55.85,431.84
70.32,1009.08,90.48,431.32
62.26,1011.62,70.1,439.06
40.81,1026.57,93.51,484.49
65.06,1014.12,59.36,443.8
75.33,1002.24,66.71,431.46
50.23,1016.11,63.77,458.08
71.58,1010.68,68.99,435.99
49.64,1026.35,77.75,457.8
59.57,1010.76,60.49,442.88
70.02,1010.58,77.85,443.27
69.05,1002.17,75.35,444.35
49.83,1008.54,95.11,454.18
54.3,1016.75,67.13,463.63
68.14,1004.02,35.04,425.11
40.07,1014.83,54.36,490.11
40.79,1005.18,92.46,459.96
41.38,1020.23,81.38,490.81
49.83,1006.88,89.49,463.65
59.27,1010.99,51.23,440.72
39.39,1012.92,82.41,470.53
43.43,1011.66,69.93,451.38
73.17,1011.42,76.94,431.29
70.04,1009.63,73.22,432.56
49.39,1019.02,91.03,451.05
62.44,1011.09,70.8,437.99
75.6,1018.26,57.89,440.87
41.1,1001.97,59.6,458.31
68.24,1010.71,76.95,429.71
65.61,1014.21,47.93,441.33
39.16,1016.37,77.63,468.49
37.73,1021.5,75.02,475.02
74.16,1008.77,75.23,431.39
71.73,1010.13,70.54,436.78
40.89,1010.78,82.86,471.15
39.99,1010.09,95.0,477.31
51.43,1007.28,89.96,442.87
68.31,1010.09,42.22,439.75
69.89,1013.94,51.25,435.79
45.01,1013.06,72.4,455.21
43.56,1014.9,81.55,482.43
70.36,1005.15,84.99,441.28
68.31,1010.39,42.33,443.57
68.61,1010.71,57.47,450.64
70.47,1007.0,72.37,430.82
69.71,1009.23,80.92,438.38
38.73,1001.13,77.61,467.96
41.23,998.08,63.46,459.1
70.02,1010.09,43.1,439.35
40.69,1015.85,77.55,471.05
59.15,1014.03,74.83,439.55
38.56,1017.18,61.81,479.78
65.12,1015.53,71.57,452.86
68.08,1010.89,70.16,435.78
63.73,1008.54,96.83,440.42
45.01,1018.42,93.67,473.74
69.48,1011.04,84.31,445.81
44.9,1020.52,71.48,459.78
51.86,1018.05,79.01,458.64
71.73,1009.97,72.6,434.44
77.17,1009.17,53.13,430.53
67.32,1012.34,78.8,446.71
69.05,1001.31,86.64,439.01
56.89,1014.39,84.89,441.9
71.14,1010.97,53.88,430.5
58.12,1015.53,80.84,455.85
51.86,1022.37,81.18,442.48
42.99,1009.78,91.15,469.0
40.55,1001.19,71.42,460.97
43.99,1021.5,82.32,460.25
67.07,1005.66,60.12,441.74
40.78,1025.53,98.68,480.36
73.42,1010.82,60.58,432.27
47.45,1009.04,77.56,450.6
68.67,1005.82,52.1,436.58
45.08,1023.99,79.72,466.71
41.93,1022.97,52.92,471.97
51.3,1011.86,71.24,451.67
70.32,1009.28,86.52,437.96
49.02,1008.85,79.32,442.47
36.3,1015.97,60.62,480.58
42.02,1004.29,95.05,474.93
42.86,1015.09,83.48,467.12
68.24,1006.15,34.15,429.41
25.36,1008.27,95.4,469.51
70.94,1007.64,59.42,430.91
66.48,1004.36,55.9,435.59
70.32,1008.46,58.13,433.45
49.21,1012.49,53.77,449.66
59.21,1017.87,83.46,450.41
54.9,1017.08,70.46,454.1
44.6,1016.97,54.25,460.13
41.74,1021.91,88.55,488.99
69.51,1011.8,50.43,431.12
43.34,1015.15,81.56,461.27
69.23,1012.71,54.54,433.89
51.43,1010.27,86.0,446.91
43.77,1010.76,63.12,453.46
44.77,1018.64,76.1,469.41
41.79,1005.78,78.8,454.72
35.76,1019.02,55.6,471.72
40.67,1019.03,66.21,487.33
42.02,996.03,99.34,475.46
48.41,1008.44,82.35,443.5
39.13,1008.19,94.81,468.57
57.19,1007.9,60.04,438.01
69.4,1003.98,73.51,433.44
42.86,1030.86,68.36,467.29
41.79,1007.61,82.85,457.21
40.69,1015.1,70.25,471.66
42.23,1013.81,84.98,464.87
68.67,1005.33,71.15,434.28
66.56,1008.29,60.65,436.3
63.09,1015.59,68.33,443.66
71.94,1008.25,68.29,428.27
41.16,1017.98,95.71,462.94
73.42,1010.19,76.01,440.29
61.02,1010.13,66.71,436.17
38.62,1016.2,63.63,462.25
41.4,1030.72,87.36,476.9
41.66,1009.25,71.4,469.93
37.5,1008.8,100.13,472.9
76.86,999.31,71.74,431.74
25.88,1009.34,65.47,460.97
51.86,1014.34,67.22,442.81
72.24,1011.16,73.14,435.65
41.49,1020.02,86.47,469.6
47.43,1007.39,68.15,450.0
63.87,1016.91,55.65,447.02
45.87,1008.15,86.12,457.41
44.58,1016.98,59.65,463.69
58.96,1014.33,61.8,453.88
35.57,1025.37,78.32,486.06
43.71,1024.47,87.42,467.07
44.47,1025.35,81.54,469.25
45.87,1009.21,84.09,464.5
62.91,1011.07,91.34,443.76
41.26,1020.6,91.14,475.43
43.13,1015.71,54.36,466.87
71.58,1010.14,87.57,433.76
71.58,1010.16,89.96,436.27
43.56,1013.9,51.16,464.67
69.13,1000.38,58.49,426.31
37.14,1012.74,73.48,475.01
41.78,1009.77,61.69,467.78
41.82,1033.19,73.19,477.67
62.44,1011.52,78.12,440.66
71.14,1019.7,72.65,458.15
40.67,1019.5,66.3,489.02
67.83,1008.97,54.99,425.36
60.07,1016.26,67.18,446.26
42.86,1031.96,69.59,468.63
57.32,1012.34,44.18,441.43
59.92,1010.19,89.53,436.74
44.99,1011.94,69.95,463.92
39.61,1018.33,66.81,471.48
38.92,1015.6,90.05,470.63
43.14,1010.35,86.86,476.55
63.86,1018.37,56.15,442.89
45.76,1014.73,89.84,460.87
52.84,1006.0,45.73,437.39
61.47,1008.96,85.5,438.8
42.99,1007.58,97.55,470.82
54.9,1017.12,74.79,456.88
49.83,1006.39,91.23,462.54
69.34,1008.82,65.13,434.74
54.2,1013.0,39.56,438.12
45.01,1017.01,84.39,462.21
60.29,1017.49,54.75,445.61
49.16,1002.39,65.63,443.5
38.28,1014.38,73.89,466.75
59.87,1018.28,84.83,449.74
56.89,1012.87,75.43,441.85
43.5,1021.0,88.74,473.84
39.37,1020.33,76.18,489.16
69.88,1007.99,85.62,430.75
51.95,1007.29,79.28,447.29
40.8,1026.17,54.82,474.87
39.85,1012.66,83.34,486.26
70.02,1009.65,62.03,435.72
68.94,1007.04,61.83,431.96
34.03,1018.82,69.07,470.2
59.43,1006.88,82.05,442.9
74.22,1008.31,53.14,429.36
43.79,1016.09,58.94,465.3
71.94,1006.64,85.12,428.83
48.78,1016.81,91.27,455.11
59.14,1017.47,78.91,439.6
58.2,1016.72,57.98,446.87
41.17,1019.4,86.43,484.54
68.63,1013.38,45.35,446.33
49.69,1006.66,80.55,454.97
58.2,1017.09,81.92,451.04
42.86,1014.85,78.0,465.26
65.18,1012.87,43.95,436.91
67.51,1011.48,55.55,446.97
41.92,1030.42,61.96,462.69
64.45,1009.44,64.05,452.55
65.48,1018.17,71.85,452.85
40.75,1016.34,85.19,477.5
58.49,1011.0,75.39,445.87
41.93,1022.71,42.73,466.77
59.14,1015.91,64.4,448.51
60.1,1010.09,85.34,453.37
55.5,1019.8,82.44,464.58
59.21,1017.71,67.16,442.38
69.84,1006.57,76.29,438.54
40.78,1023.71,88.11,470.82
54.2,1012.47,79.48,440.11
68.63,1012.6,69.52,452.05
53.82,1016.9,64.57,465.25
42.07,1018.9,85.93,473.34
69.84,1004.02,67.26,428.25
75.08,1005.58,60.3,442.7
40.24,1017.03,85.93,466.24
71.85,1008.25,58.09,429.15
43.5,1021.18,79.44,459.77
69.34,1008.88,74.4,439.26
65.59,1013.1,76.95,440.56
38.5,1012.61,72.46,488.69
40.77,1022.37,90.3,470.84
44.2,1018.97,53.8,455.37
40.67,1015.57,75.48,486.55
73.18,1011.72,86.1,437.27
63.73,1010.29,68.6,440.35
52.75,1024.3,59.93,458.87
41.46,1019.34,83.04,480.13
37.5,1009.42,95.86,472.86
69.89,1013.98,46.39,434.13
68.24,1007.88,42.67,433.92
73.68,1014.49,50.62,426.28
40.07,1020.21,67.24,494.43
63.21,1012.21,83.58,443.43
71.14,1018.4,86.49,474.66
69.94,1004.65,73.47,437.32
43.41,1015.26,55.63,461.96
36.3,1027.9,77.02,478.55
40.55,1019.82,91.45,473.31
40.46,1018.71,67.38,469.06
40.22,1011.01,81.67,476.7
70.79,1004.05,54.5,429.55
42.34,1022.69,92.78,474.55
40.77,1012.14,90.81,477.36
66.44,1008.47,77.49,430.01
67.17,1007.44,86.87,443.09
41.48,1018.24,71.04,473.31
44.71,1018.3,49.46,466.38
36.3,1015.18,61.97,438.63
46.18,1009.97,96.54,455.8
48.41,1008.54,58.25,440.94
41.17,1019.18,84.87,479.95
64.84,1009.61,58.24,441.3
63.09,1018.19,87.84,450.98
45.0,1022.67,46.38,471.43
68.24,1010.15,69.31,428.08
39.1,1010.17,100.15,470.55
43.41,1015.12,61.64,464.76
74.78,1009.79,81.57,443.7
47.43,1006.97,64.26,448.83
68.94,1007.29,70.56,435.93
47.83,1004.94,79.68,460.43
65.12,1016.01,53.39,442.86
60.93,1006.46,87.83,442.75
41.39,1019.74,74.08,478.75
36.18,1016.03,61.44,472.76
56.65,1020.64,63.74,457.41
47.43,1006.88,63.54,449.2
66.91,1008.58,84.49,447.42
43.13,1014.94,48.62,471.08
64.63,1020.72,58.06,448.87
69.23,1013.14,39.18,433.74
46.18,1010.2,95.42,458.67
68.12,1012.71,79.77,440.08
50.88,1014.33,100.09,454.94
40.67,1016.66,65.09,482.4
40.2,1013.13,89.91,464.17
77.17,1009.49,73.19,430.46
45.87,1013.25,87.0,481.27
45.87,1008.91,93.29,478.44
65.94,1013.44,88.13,452.82
41.49,1020.58,97.59,471.04
66.93,1017.32,55.38,446.48
71.98,1006.89,86.94,433.42
79.05,1007.19,62.64,430.42
66.54,1004.64,89.15,437.19
63.77,1013.7,61.13,439.75
71.32,1004.36,54.69,433.15
40.72,1022.21,77.79,477.52
53.82,1015.87,68.48,463.09
71.85,1009.38,75.98,441.52
40.35,1012.37,98.17,481.77
36.3,1015.39,62.23,479.57
39.58,1010.68,76.9,472.31
65.61,1014.5,65.67,443.13
69.88,1006.86,44.84,435.59
41.04,1026.27,69.75,464.91
39.39,1012.91,84.03,474.82
38.91,1012.34,77.37,477.5
57.32,1010.76,79.29,443.63
39.37,1019.67,70.77,480.4
70.98,1007.64,90.51,437.83
71.98,1005.16,67.75,425.14
66.44,1010.98,44.99,429.32
52.75,1021.93,73.68,473.09
40.55,1003.91,76.87,461.47
65.61,1014.29,50.9,442.64
69.75,1010.09,65.02,442.6
69.14,1007.49,71.0,432.26
43.5,1021.14,88.44,461.45
38.52,1018.4,55.9,450.48
44.78,1007.99,36.82,459.72
65.18,1011.97,36.62,435.77
41.16,1019.58,87.49,464.12
50.59,1018.75,94.22,460.64
67.83,1009.26,66.37,432.28
42.28,1007.35,81.35,467.3
37.5,1011.12,97.51,472.34
74.16,1010.29,72.09,439.2
40.27,1012.66,74.51,491.29
40.67,1020.18,71.07,494.84
40.0,1016.02,70.17,461.16
71.32,1007.81,89.07,430.53
41.01,1024.31,97.17,475.89
41.16,1007.88,76.61,463.47
63.86,1019.83,59.78,446.22
65.38,1009.6,54.34,452.94
44.05,1006.16,73.3,442.69
69.23,1013.09,63.48,441.6
46.9,1019.59,98.1,461.73
75.08,1005.39,49.53,438.63
67.83,1009.26,59.55,433.32
49.82,1016.82,65.25,452.3
48.04,1011.63,99.32,461.36
65.59,1011.16,79.71,440.96
59.92,1011.28,88.78,440.87
58.86,1014.3,71.64,450.67
39.63,1005.42,82.12,466.69
75.23,1010.48,76.86,444.0
41.7,1019.19,84.07,464.46
65.75,1006.45,65.75,435.6
41.74,1022.45,90.85,487.25
68.61,1011.0,55.04,453.26
40.71,1019.13,75.44,467.21
40.11,1032.86,75.31,479.76
45.01,1016.14,75.74,456.85
68.67,1006.69,76.43,447.34
49.78,1005.19,100.09,451.24
68.61,1011.09,96.51,446.47
56.9,1007.02,41.96,437.55
63.9,1013.19,78.96,449.61
56.53,1020.18,76.38,455.52
43.56,1014.15,54.71,460.87
45.87,1007.71,48.73,446.67
63.77,1014.15,69.36,440.1
69.89,1013.96,51.82,436.02
40.46,1018.9,68.51,473.74
71.25,1000.46,87.95,431.38
51.19,1008.44,81.49,446.2
73.56,1006.57,44.69,435.15
68.63,1015.1,57.19,450.75
67.45,1015.01,68.59,447.11
75.6,1017.63,51.16,439.14
57.17,1009.84,74.27,446.05
43.65,1017.9,77.43,481.69
65.48,1016.99,72.79,446.37
58.62,1016.15,74.59,450.05
40.05,1015.78,89.06,481.14
59.07,1006.89,82.34,440.6
38.08,1018.94,73.78,481.89
41.22,1015.42,97.25,484.21
41.67,1012.44,52.86,460.33
40.75,1016.02,82.4,475.07
51.95,1005.8,70.07,448.15
48.92,1011.55,78.76,452.56
41.54,1020.13,69.14,476.89
75.6,1017.72,52.26,438.92
67.83,1008.32,57.39,426.76
58.86,1014.52,51.28,443.69
38.68,1017.46,66.13,483.5
41.66,1014.14,80.44,481.89
75.6,1018.23,62.65,443.2
59.92,1009.9,76.27,436.64
68.08,1010.86,67.07,435.84
59.27,1012.92,68.88,442.65
45.01,1013.12,85.53,460.19
44.63,1004.23,84.43,456.54
41.67,1013.18,67.17,469.93
71.37,1008.6,79.48,439.25
44.71,1020.56,69.96,486.07
49.64,1024.43,69.22,459.25
69.14,1006.54,85.95,436.0
48.7,1006.89,83.97,449.8
63.78,1017.1,63.8,446.95
50.05,1005.55,82.36,442.56
41.16,1022.43,86.19,462.72
66.54,1002.23,75.6,433.81
73.18,1012.35,63.06,427.04
39.16,1015.23,90.66,486.91
58.16,1018.34,78.59,458.31
44.84,1024.84,79.09,474.57
47.93,1005.5,84.47,443.41
63.9,1013.54,65.28,447.36
39.85,1012.76,72.94,472.5
49.02,1007.96,70.05,439.4
51.43,1012.02,47.79,450.04
38.18,1018.02,70.1,476.31
69.23,1013.18,40.73,434.12
40.77,1011.77,90.25,478.82
57.32,1011.46,55.92,443.94
50.05,1006.97,67.72,440.86
39.96,1023.9,89.18,478.05
45.51,1017.19,83.02,474.73
40.89,1007.01,79.21,466.15
45.09,1014.24,41.54,456.25
65.94,1009.93,76.24,447.46
48.14,1017.16,86.68,451.9
52.9,1019.91,77.31,460.88
67.07,1005.17,82.41,442.02
46.36,1019.55,86.64,462.81
49.15,1021.42,56.15,453.87
38.25,1013.08,82.45,472.13
71.64,1006.07,69.53,440.51
65.46,1013.97,52.16,444.66
40.8,1023.82,78.98,485.36
44.85,1016.89,79.87,470.78
69.75,1009.94,52.91,438.26
60.23,1011.91,79.48,437.44
76.09,1007.83,76.07,434.52
74.33,1014.79,79.56,433.49
42.99,1007.13,78.16,468.45
60.27,1018.51,80.54,442.59
50.88,1015.56,89.78,457.71
41.17,1019.38,82.3,480.71
43.79,1016.2,85.23,484.21
68.61,1011.17,86.69,450.89
45.61,1014.3,77.75,455.61
44.21,1020.17,83.28,462.42
36.66,1027.46,70.76,479.13
65.71,1013.76,48.05,445.49
39.61,1018.61,78.96,481.54
67.79,1010.91,55.96,442.78
42.85,1011.21,93.25,484.93
44.57,1007.56,52.23,445.32
63.94,1018.23,42.41,440.47
41.17,1019.4,86.43,484.54
63.21,1012.31,80.16,442.23
41.48,1012.8,76.16,465.37
40.64,1021.29,97.16,476.99
66.86,1012.97,64.7,454.84
48.92,1011.14,68.92,447.89
39.28,1016.56,94.13,478.88
41.48,1017.75,66.67,469.08
61.86,1013.44,84.64,441.44
66.54,1013.88,80.09,449.07
71.29,1007.96,67.56,442.8
39.58,1011.31,69.85,467.34
77.54,1010.46,54.57,430.86
40.81,1015.69,82.52,475.29
41.48,1009.61,87.69,461.09
76.2,1008.53,58.08,434.94
39.22,1015.03,75.14,478.82
57.17,1009.83,77.43,433.54
40.77,1022.49,87.9,487.48
43.67,1012.22,91.91,474.45
62.4,1010.28,80.79,445.22
72.24,1011.22,90.45,435.94
43.96,1011.87,79.68,464.58
47.01,1014.5,63.53,454.39
40.0,1019.01,81.83,480.83
62.96,1020.48,83.04,454.26
63.77,1014.55,74.69,441.5
39.52,1017.05,72.43,469.8
72.24,1011.28,88.03,438.34
44.71,1020.85,68.82,485.19
36.71,1013.77,67.92,465.32
68.08,1013.06,46.49,433.72
40.03,1017.56,87.87,472.31
63.13,1012.92,71.29,440.75
38.5,1013.92,90.1,486.78
39.58,1012.41,83.45,465.85
59.87,1019.05,76.56,444.05
48.41,1008.66,80.85,442.57
63.31,1012.39,76.95,444.37
41.1,1002.0,65.69,460.03
53.82,1016.37,64.46,463.64
70.47,1009.61,74.66,435.05
40.66,1016.47,94.76,466.95
59.44,1012.66,78.53,447.13
73.17,1009.8,65.18,434.94
44.77,1020.41,85.26,473.9
49.21,1012.2,58.69,454.86
39.66,1016.83,78.91,479.97
44.03,1008.11,90.29,471.59
40.27,1005.09,92.42,477.8
40.1,1015.31,86.01,471.07
47.93,1005.34,86.28,444.77
52.36,1014.7,67.98,454.13
52.72,1026.06,86.76,473.45
71.85,1009.67,74.78,439.48
58.82,1009.68,81.38,445.01
45.61,1013.64,82.39,457.4
41.78,1010.2,64.57,466.68
41.46,1017.53,92.04,478.27
42.32,1015.41,79.04,464.56
71.58,1010.07,61.8,434.45
36.24,1013.57,91.8,483.12
39.85,1012.64,68.03,473.47
62.66,1009.89,52.83,442.16
41.54,1019.94,66.49,477.89
69.13,1002.05,51.97,430.17
67.71,1007.42,63.71,446.22
44.63,1007.64,73.69,453.26
49.5,1013.25,50.8,457.12
39.85,1012.05,86.88,443.73
36.43,1023.42,79.5,474.17
41.2,1016.99,81.24,476.0
71.25,1000.51,81.04,431.28
65.34,1014.68,46.86,440.77
41.79,1007.1,74.03,457.74
39.31,1012.18,75.19,466.46
65.94,1013.27,85.42,451.29
41.62,1013.36,95.17,463.87
56.53,1020.27,76.49,454.12
56.85,1012.34,80.24,450.26
51.19,1008.77,94.72,447.96
39.61,1018.56,68.0,468.75
40.1,1014.07,91.45,478.34
46.93,1009.89,77.98,453.66
42.18,1015.05,78.25,463.3
59.92,1010.12,80.58,436.33
43.77,1011.81,56.08,444.55
60.96,1012.36,58.97,450.15
45.0,1021.92,40.0,470.85
74.34,1004.17,74.77,431.77
39.3,1020.1,67.48,464.32
43.67,1012.57,72.1,475.41
75.08,1005.32,47.7,436.3
46.93,1013.83,44.59,447.54
38.08,1019.34,68.38,479.23
65.27,1013.51,50.43,441.3
